# max n_cols  : 8197
# min n_cols  : 8
# growth rate : 1.12517

rows columns Fujimoto 3 float  CUBLAS float  CPU Blas float Fujimoto 3 double CUBLAS double  CPU Blas double 
 582    5433   0.000115499997 0.000199999999 0.002169449985    0.000197350001 0.000248200002  0.003956900012 
6113     582   0.000137500000 0.000178249999 0.002959100020    0.000288199997 0.000268899997  0.004370300031 
 582    6113   0.000127300000 0.000220849998 0.002457500005    0.000217249990 0.000273150001  0.004341499972 
6878     582   0.000199450004 0.000197399995 0.003499699986    0.000268350005 0.000299449998  0.004892450047 
 582    6878   0.000139199996 0.000244049999 0.002883150005    0.000241199994 0.000310799995  0.004843550014 
7738     582   0.000164800000 0.000216950003 0.004080599952    0.000299099994 0.000332899998  0.005515050006 
 582    7738   0.000151549995 0.000275200003 0.003238199997    0.000267899990 0.000347299998  0.005471249986 
 654     654   0.000038999999 0.000046600000 0.000256000005    0.000050449997 0.000055500001  0.000417200001 
 735     654   0.000039700001 0.000048350000 0.000290099995    0.000052300000 0.000059050000  0.000469650005 
 654     735   0.000040050000 0.000049099999 0.000292099999    0.000053549999 0.000058600000  0.000469900009 
 826     654   0.000042100000 0.000049750000 0.000327300011    0.000056000000 0.000061350000  0.000527100018 
 654     826   0.000041150001 0.000053900001 0.000328000009    0.000056849998 0.000063250001  0.000531550005 
 929     654   0.000043300000 0.000053650000 0.000371649997    0.000066049999 0.000068050002  0.000592800009 
 654     929   0.000044000000 0.000055800000 0.000371149997    0.000060949999 0.000068700001  0.000625549999 
1045     654   0.000046250001 0.000058749999 0.000415650000    0.000068750000 0.000075850000  0.000673750004 
 654    1045   0.000046250001 0.000059750000 0.000412750000    0.000065350002 0.000074300000  0.000678099987 
1175     654   0.000048050001 0.000064050001 0.000465049997    0.000091700000 0.000081350000  0.000750500008 
 654    1175   0.000049800000 0.000063750001 0.000462650001    0.000079850000 0.000080450000  0.000764400008 
1322     654   0.000057150000 0.000069999999 0.000522050002    0.000076849997 0.000087500001  0.000877000001 
 654    1322   0.000052600002 0.000070400000 0.000519800001    0.000074849999 0.000087000000  0.001043849999 
1487     654   0.000059500003 0.000072899998 0.000589899999    0.000082499999 0.000094000000  0.000959650001 
 654    1487   0.000055299997 0.000073700000 0.000583400011    0.000081750000 0.000092700000  0.000984999996 
1673     654   0.000061900002 0.000077449999 0.000671650004    0.000095899999 0.000100550000  0.001086949980 
 654    1673   0.000058550000 0.000080600000 0.000655899978    0.000089499998 0.000101750002  0.001109649998 
1882     654   0.000064200002 0.000082350001 0.000740049979    0.000100049996 0.000111000001  0.001251449990 
 654    1882   0.000071899998 0.000087699999 0.000737350002    0.000095550001 0.000159149997  0.001262200004 
2117     654   0.000067799997 0.000089700001 0.000839399984    0.000108949995 0.000121200000  0.001513249999 
 654    2117   0.000064550000 0.000144049998 0.000900050002    0.000104449999 0.000122550000  0.001475900012 
2381     654   0.000072649997 0.000095849999 0.000943350011    0.000117250001 0.000133449999  0.001705649996 
 654    2381   0.000071200001 0.000104350000 0.000941599998    0.000114250004 0.000134500002  0.001693249995 
2679     654   0.000082550001 0.000105400000 0.001066249985    0.000132149994 0.000146599996  0.002040150017 
 654    2679   0.000075199997 0.000116500001 0.001085050005    0.000125549996 0.000149300001  0.001985000002 
3014     654   0.000087400001 0.000114350001 0.001376750004    0.000158299994 0.000160550000  0.002326699996 
 654    3014   0.000081449997 0.000127000000 0.001209349996    0.000154050004 0.000163500000  0.002313900006 
3391     654   0.000093099999 0.000125400002 0.001396349990    0.000161199999 0.000180450001  0.002712749994 
 654    3391   0.000087050003 0.000148400000 0.001507849997    0.000150549996 0.000182250001  0.002738950002 
3815     654   0.000105449998 0.000138600002 0.001674300009    0.000173399997 0.000197349995  0.003052299988 
 654    3815   0.000097399998 0.000153099996 0.001634150010    0.000167050004 0.000200600000  0.003053950000 
4292     654   0.000112500000 0.000150400002 0.002286299992    0.000217300010 0.000219249997  0.003445750010 
 654    4292   0.000103149998 0.000167200001 0.001843200004    0.000183000004 0.000218150001  0.003481249988 
4829     654   0.000122449994 0.000167550003 0.002451750028    0.000210850000 0.000243049998  0.004047250021 
 654    4829   0.000115750003 0.000186800003 0.002222299993    0.000201399994 0.000246300000  0.003858600008 
5433     654   0.000135049999 0.000182999998 0.002897500002    0.000241599989 0.000284000002  0.004829749990 
 654    5433   0.000123399997 0.000208050001 0.002601199973    0.000224900007 0.000280550003  0.004546050024 
6113     654   0.000146749997 0.000202300004 0.003266399980    0.000262549996 0.000300150001  0.004967650008 
 654    6113   0.000135200000 0.000229299999 0.002725049973    0.000250850010 0.000301950002  0.005123900032 
6878     654   0.000162450004 0.000223450001 0.003801700008    0.000292449999 0.000334499998  0.005642649937 
 654    6878   0.000149849999 0.000254650000 0.003164600015    0.000278200006 0.000339300002  0.005618700004 
7738     654   0.000179149997 0.000255649999 0.004686900020    0.000326699996 0.000373600000  0.006340350056 
 654    7738   0.000164349997 0.000284199998 0.003830600011    0.000308150005 0.000383350001  0.006750049973 
 735     735   0.000042399999 0.000052450000 0.000334900010    0.000055650002 0.000063650001  0.000533600003 
 826     735   0.000044299999 0.000053450000 0.000384549999    0.000060450000 0.000066600000  0.000598000002 
 735     826   0.000043599999 0.000056900000 0.000369449997    0.000107500005 0.000067800003  0.000600800008 
 929     735   0.000048449999 0.000058000001 0.000421300000    0.000070800000 0.000075899999  0.000672550005 
 735     929   0.000094599998 0.000060350000 0.000423999999    0.000063450003 0.000074600000  0.000679399994 
1045     735   0.000055750000 0.000064200000 0.000485399997    0.000073750001 0.000081700000  0.000767150000 
 735    1045   0.000048050001 0.000064500001 0.000466700000    0.000069800001 0.000080450000  0.000769649985 
1175     735   0.000053049999 0.000068650001 0.000526200005    0.000078600001 0.000092399999  0.000852000013 
 735    1175   0.000050000000 0.000067750002 0.000524149993    0.000073500001 0.000086500001  0.000868500000 
1322     735   0.000061549997 0.000076950000 0.000589700013    0.000083099997 0.000095299999  0.000960749996 
 735    1322   0.000052850002 0.000074449999 0.000597100005    0.000079200000 0.000093500001  0.000974299994 
1487     735   0.000061049998 0.000080100001 0.000667299989    0.000109700000 0.000102900000  0.001111850005 
 735    1487   0.000056400001 0.000080100001 0.000728549996    0.000094349998 0.000102550001  0.001121249992 
1673     735   0.000064450002 0.000085249998 0.000753999993    0.000104449999 0.000111100000  0.001272350001 
 735    1673   0.000061150002 0.000085550001 0.000763199994    0.000093150002 0.000111950001  0.001286249995 
1882     735   0.000066850001 0.000089900002 0.000854850000    0.000108949995 0.000121400001  0.001460250008 
 735    1882   0.000063050002 0.000093800000 0.000838249999    0.000101549995 0.000121349999  0.001460750002 
2117     735   0.000072600001 0.000097700000 0.001074700001    0.000117449999 0.000136450000  0.001693900001 
 735    2117   0.000069550002 0.000101650001 0.000939349994    0.000110599995 0.000136500002  0.001690749985 
2381     735   0.000080750000 0.000107500000 0.001060600001    0.000127349997 0.000146799997  0.001987800008 
 735    2381   0.000073750001 0.000112550001 0.001066200000    0.000121500003 0.000149200001  0.001974999994 
2679     735   0.000089749998 0.000115599999 0.001300999999    0.000143649995 0.000161399998  0.002314700007 
 735    2679   0.000079949999 0.000124800001 0.001200100005    0.000133000004 0.000165050001  0.002308450019 
3014     735   0.000094499999 0.000124500002 0.001421250010    0.000156850004 0.000176849997  0.002688749993 
 735    3014   0.000086299998 0.000133549999 0.001448050004    0.000145500004 0.000180500002  0.002662800014 
3391     735   0.000100150001 0.000136600004 0.001876400000    0.000176950002 0.000196949998  0.003083549988 
 735    3391   0.000093400002 0.000148850001 0.001618200004    0.000159700000 0.000250050004  0.003112949979 
3815     735   0.000113349998 0.000150900003 0.002011800027    0.000187199998 0.000218100001  0.003440399981 
 735    3815   0.000102849996 0.000212850001 0.001954299992    0.000177349997 0.000230300001  0.003573500001 
4292     735   0.000124100006 0.000164700002 0.002334500003    0.000210299993 0.000241949997  0.003821700013 
 735    4292   0.000110249996 0.000184099998 0.002257600021    0.000194799995 0.000239800001  0.003860299993 
4829     735   0.000147800004 0.000182799999 0.002789900005    0.000228900003 0.000267949995  0.004317949986 
 735    4829   0.000121000004 0.000201450001 0.002796999979    0.000214350009 0.000275750002  0.004308949995 
5433     735   0.000146300006 0.000201250002 0.003222999990    0.000257750010 0.000303449997  0.004853350019 
 735    5433   0.000133150005 0.000225100002 0.002961499977    0.000239350009 0.000308249997  0.004874649978 
6113     735   0.000158050001 0.000223400002 0.003875450015    0.000286800003 0.000331350003  0.005485249972 
 735    6113   0.000144550002 0.000248599999 0.003190350008    0.000264499998 0.000341650000  0.005544199967 
6878     735   0.000177499998 0.000247400004 0.004371449947    0.000319849992 0.000369600002  0.006324899936 
 735    6878   0.000159500003 0.000273150004 0.003678749990    0.000294950008 0.000381049998  0.006192950010 
7738     735   0.000194299996 0.000276700000 0.004923199964    0.000356349993 0.000413450000  0.007079800057 
 735    7738   0.000175800002 0.000303549999 0.004174300003    0.000332249999 0.000425350000  0.007219699979 
 826     826   0.000046050000 0.000058200000 0.000449100000    0.000063400000 0.000074350001  0.000671700013 
 929     826   0.000047999999 0.000061600000 0.000494500004    0.000075749999 0.000078550002  0.000755100009 
 826     929   0.000047450000 0.000061449999 0.000495450002    0.000068500000 0.000077300000  0.000761699989 
1045     826   0.000052200001 0.000067850002 0.000552600005    0.000078950000 0.000089750002  0.000857100007 
 826    1045   0.000050650001 0.000065249999 0.000538950008    0.000074650002 0.000085900000  0.000870900002 
1175     826   0.000054100001 0.000074800001 0.000588350016    0.000084299999 0.000096950000  0.000966549993 
 826    1175   0.000053500003 0.000070600000 0.000587950009    0.000096550000 0.000091050000  0.000974899992 
1322     826   0.000062900001 0.000083900000 0.000660499981    0.000098699999 0.000107550000  0.001093000001 
 826    1322   0.000057150000 0.000077899999 0.000707599992    0.000086150002 0.000102650000  0.001101100004 
1487     826   0.000065350002 0.000087750000 0.000803299993    0.000096300000 0.000113350001  0.001248900014 
 826    1487   0.000060350001 0.000082400000 0.000826300001    0.000092900002 0.000108600000  0.001264849997 
1673     826   0.000069199997 0.000092400001 0.000835550001    0.000113849998 0.000123300000  0.001466350001 
 826    1673   0.000065249997 0.000089600000 0.000834900010    0.000149199998 0.000117899999  0.001467700005 
1882     826   0.000073199999 0.000099250000 0.000954749998    0.000118350005 0.000132349999  0.001711549985 
 826    1882   0.000117600000 0.000106200001 0.000976850003    0.000110549998 0.000128900003  0.001692799997 
2117     826   0.000079699999 0.000104499999 0.001101249993    0.000127800000 0.000146249998  0.001988400006 
 826    2117   0.000078549999 0.000104850000 0.001057000005    0.000121749997 0.000142800003  0.002219450003 
2381     826   0.000085149997 0.000114050001 0.001304650003    0.000138199997 0.000159950003  0.002401750004 
 826    2381   0.000081000000 0.000115849999 0.001297649986    0.000133099997 0.000157300002  0.002277200007 
2679     826   0.000095400000 0.000125099999 0.001371799999    0.000156550002 0.000177999999  0.002644099975 
 826    2679   0.000086049998 0.000128000003 0.001356349999    0.000145050001 0.000173600001  0.002620699990 
3014     826   0.000122500002 0.000135850004 0.001771749991    0.000170050001 0.000194400002  0.003049400008 
 826    3014   0.000094250000 0.000138799997 0.001596200007    0.000159850001 0.000191149999  0.003007700002 
3391     826   0.000108949995 0.000148450000 0.001905700010    0.000192600000 0.000217550001  0.003391650009 
 826    3391   0.000101650000 0.000157100002 0.001942100000    0.000175450003 0.000220399999  0.003415700006 
3815     826   0.000121700001 0.000165600003 0.002261199999    0.000206250000 0.000240250003  0.004373749971 
 826    3815   0.000113300002 0.000174800002 0.002240550005    0.000197249997 0.000234649997  0.004040849984 
4292     826   0.000130700004 0.000182750004 0.002638850009    0.000233299994 0.000266799995  0.004443449998 
 826    4292   0.000121399999 0.000186150001 0.002500600016    0.000214949989 0.000256550004  0.004499850106 
4829     826   0.000143449998 0.000200750001 0.003443400013    0.000251650000 0.000303200002  0.004937899923 
 826    4829   0.000133350003 0.000211250003 0.002821300006    0.000265899992 0.000290499997  0.004986600041 
5433     826   0.000158150005 0.000222900001 0.003507099998    0.000282049990 0.000330450000  0.005820950007 
